SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
127,626,,TLS,TL,626,4,Country/Area,920,Timor-Leste,2,Medium,2019,2019,100+,100,-1,0,0.004,0.004
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2019,2019,0-4,0,5,619.273,608.779,1228.052
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2019,2019,05-Sep,5,5,563.986,554.532,1118.518
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2019,2019,Oct-14,10,5,494.157,483.592,977.749
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2019,2019,15-19,15,5,427.778,418.199,845.977
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2019,2019,20-24,20,5,364.3,356.217,720.517
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2019,2019,25-29,25,5,319.879,312.853,632.732
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2019,2019,30-34,30,5,279.425,273.004,552.429
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2019,2019,35-39,35,5,240.351,236.209,476.56
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2019,2019,40-44,40,5,202.584,200.589,403.173
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2019,2019,45-49,45,5,163.055,163.674,326.729
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2019,2019,50-54,50,5,128.508,131.363,259.871
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2019,2019,55-59,55,5,98.96,103.608,202.568
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2019,2019,60-64,60,5,74.494,80.142,154.636
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2019,2019,65-69,65,5,53.7,59.154,112.854
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2019,2019,70-74,70,5,34.52,38.718,73.238
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2019,2019,75-79,75,5,17.769,20.449,38.218
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2019,2019,80-84,80,5,7.026,8.465,15.491
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2019,2019,85-89,85,5,1.789,2.267,4.056
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2019,2019,90-94,90,5,0.227,0.326,0.553
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2019,2019,95-99,95,5,0.012,0.02,0.032
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2019,2019,100+,100,-1,0,0,0
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2019,2019,0-4,0,5,0.076,0.079,0.155
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2019,2019,05-Sep,5,5,0.086,0.085,0.171
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2019,2019,Oct-14,10,5,0.108,0.082,0.19
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2019,2019,15-19,15,5,0.065,0.081,0.146
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2019,2019,20-24,20,5,0.07,0.055,0.125
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2019,2019,25-29,25,5,0.054,0.054,0.108
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2019,2019,30-34,30,5,0.051,0.05,0.101
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2019,2019,35-39,35,5,0.054,0.053,0.107
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2019,2019,40-44,40,5,0.052,0.048,0.1
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2019,2019,45-49,45,5,0.046,0.03,0.076
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2019,2019,50-54,50,5,0.056,0.056,0.112
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2019,2019,55-59,55,5,0.035,0.046,0.081
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2019,2019,60-64,60,5,0.033,0.019,0.052
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2019,2019,65-69,65,5,0.029,0.028,0.057
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2019,2019,70-74,70,5,0.009,0.023,0.032
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2019,2019,75-79,75,5,0.014,0.025,0.039
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2019,2019,80-84,80,5,0.008,0.014,0.022
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2019,2019,85-89,85,5,0.005,0.007,0.012
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2019,2019,90-94,90,5,0.001,0.001,0.002
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2019,2019,95-99,95,5,0,0,0
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2019,2019,100+,100,-1,0,0,0
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2019,2019,0-4,0,5,6.584,6.121,12.705
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2019,2019,05-Sep,5,5,6.615,6.12,12.735
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2019,2019,Oct-14,10,5,6.145,5.886,12.031
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2019,2019,15-19,15,5,5.671,5.418,11.089
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2019,2019,20-24,20,5,4.304,4.387,8.691
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2019,2019,25-29,25,5,3.526,3.781,7.307
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2019,2019,30-34,30,5,3.013,3.522,6.535
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2019,2019,35-39,35,5,2.857,3.236,6.093
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2019,2019,40-44,40,5,2.5,2.777,5.277
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2019,2019,45-49,45,5,2.573,2.678,5.251
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2019,2019,50-54,50,5,2.372,2.263,4.635
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2019,2019,55-59,55,5,1.682,1.787,3.469
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2019,2019,60-64,60,5,1.342,1.435,2.777
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2019,2019,65-69,65,5,1.02,1.15,2.17
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2019,2019,70-74,70,5,0.8,0.927,1.727
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2019,2019,75-79,75,5,0.554,0.707,1.261
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2019,2019,80-84,80,5,0.33,0.448,0.778
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2019,2019,85-89,85,5,0.142,0.232,0.374
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2019,2019,90-94,90,5,0.034,0.073,0.107
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2019,2019,95-99,95,5,0.005,0.01,0.015
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2019,2019,100+,100,-1,0,0.001,0.001
230,780,,TTO,TT,780,4,Country/Area,915,Trinidad and Tobago,2,Medium,2019,2019,0-4,0,5,49.44,47.707,97.147
230,780,,TTO,TT,780,4,Country/Area,915,Trinidad and Tobago,2,Medium,2019,2019,05-Sep,5,5,52.057,50.212,102.269
230,780,,TTO,TT,780,4,Country/Area,915,Trinidad and Tobago,2,Medium,2019,2019,Oct-14,10,5,51.216,49.248,100.464
230,780,,TTO,TT,780,4,Country/Area,915,Trinidad and Tobago,2,Medium,2019,2019,15-19,15,5,51.105,48.403,99.508
230,780,,TTO,TT,780,4,Country/Area,915,Trinidad and Tobago,2,Medium,2019,2019,20-24,20,5,53.118,49.634,102.752
230,780,,TTO,TT,780,4,Country/Area,915,Trinidad and Tobago,2,Medium,2019,2019,25-29,25,5,60.373,57.319,117.692
230,780,,TTO,TT,780,4,Country/Area,915,Trinidad and Tobago,2,Medium,2019,2019,30-34,30,5,71.229,68.897,140.126
230,780,,TTO,TT,780,4,Country/Area,915,Trinidad and Tobago,2,Medium,2019,2019,35-39,35,5,69.862,68.222,138.084
230,780,,TTO,TT,780,4,Country/Area,915,Trinidad and Tobago,2,Medium,2019,2019,40-44,40,5,56.455,55.589,112.044
230,780,,TTO,TT,780,4,Country/Area,915,Trinidad and Tobago,2,Medium,2019,2019,45-49,45,5,48.371,48.54,96.911
230,780,,TTO,TT,780,4,Country/Area,915,Trinidad and Tobago,2,Medium,2019,2019,50-54,50,5,45.233,47.611,92.844
230,780,,TTO,TT,780,4,Country/Area,915,Trinidad and Tobago,2,Medium,2019,2019,55-59,55,5,47.25,50.014,97.264
230,780,,TTO,TT,780,4,Country/Area,915,Trinidad and Tobago,2,Medium,2019,2019,60-64,60,5,36.726,42.275,79.001
230,780,,TTO,TT,780,4,Country/Area,915,Trinidad and Tobago,2,Medium,2019,2019,65-69,65,5,27.647,33.112,60.759
230,780,,TTO,TT,780,4,Country/Area,915,Trinidad and Tobago,2,Medium,2019,2019,70-74,70,5,17.837,22.073,39.91
230,780,,TTO,TT,780,4,Country/Area,915,Trinidad and Tobago,2,Medium,2019,2019,75-79,75,5,10.183,13.91,24.093
230,780,,TTO,TT,780,4,Country/Area,915,Trinidad and Tobago,2,Medium,2019,2019,80-84,80,5,5.229,8.505,13.734
230,780,,TTO,TT,780,4,Country/Area,915,Trinidad and Tobago,2,Medium,2019,2019,85-89,85,5,2.331,4.95,7.281
230,780,,TTO,TT,780,4,Country/Area,915,Trinidad and Tobago,2,Medium,2019,2019,90-94,90,5,0.796,2.355,3.151
230,780,,TTO,TT,780,4,Country/Area,915,Trinidad and Tobago,2,Medium,2019,2019,95-99,95,5,0.19,0.664,0.854
230,780,,TTO,TT,780,4,Country/Area,915,Trinidad and Tobago,2,Medium,2019,2019,100+,100,-1,0.028,0.094,0.122
65,788,,TUN,TN,788,4,Country/Area,912,Tunisia,2,Medium,2019,2019,0-4,0,5,554.007,524.922,1078.929
65,788,,TUN,TN,788,4,Country/Area,912,Tunisia,2,Medium,2019,2019,05-Sep,5,5,527.248,494.961,1022.209
65,788,,TUN,TN,788,4,Country/Area,912,Tunisia,2,Medium,2019,2019,Oct-14,10,5,457.374,429.152,886.526
65,788,,TUN,TN,788,4,Country/Area,912,Tunisia,2,Medium,2019,2019,15-19,15,5,410.842,395.371,806.213
65,788,,TUN,TN,788,4,Country/Area,912,Tunisia,2,Medium,2019,2019,20-24,20,5,431.67,434.182,865.852
65,788,,TUN,TN,788,4,Country/Area,912,Tunisia,2,Medium,2019,2019,25-29,25,5,470.356,488.353,958.709
65,788,,TUN,TN,788,4,Country/Area,912,Tunisia,2,Medium,2019,2019,30-34,30,5,483.305,517.395,1000.7
65,788,,TUN,TN,788,4,Country/Area,912,Tunisia,2,Medium,2019,2019,35-39,35,5,442.462,476.82,919.282
65,788,,TUN,TN,788,4,Country/Area,912,Tunisia,2,Medium,2019,2019,40-44,40,5,422.24,435.931,858.171
65,788,,TUN,TN,788,4,Country/Area,912,Tunisia,2,Medium,2019,2019,45-49,45,5,371.235,381.132,752.367
65,788,,TUN,TN,788,4,Country/Area,912,Tunisia,2,Medium,2019,2019,50-54,50,5,351.502,365.244,716.746
65,788,,TUN,TN,788,4,Country/Area,912,Tunisia,2,Medium,2019,2019,55-59,55,5,311.375,324.207,635.582
65,788,,TUN,TN,788,4,Country/Area,912,Tunisia,2,Medium,2019,2019,60-64,60,5,250.672,255.913,506.585
65,788,,TUN,TN,788,4,Country/Area,912,Tunisia,2,Medium,2019,2019,65-69,65,5,176.389,184.09,360.479
65,788,,TUN,TN,788,4,Country/Area,912,Tunisia,2,Medium,2019,2019,70-74,70,5,119.725,137.937,257.662
65,788,,TUN,TN,788,4,Country/Area,912,Tunisia,2,Medium,2019,2019,75-79,75,5,81.383,101.134,182.517
65,788,,TUN,TN,788,4,Country/Area,912,Tunisia,2,Medium,2019,2019,80-84,80,5,47.648,63.303,110.951
65,788,,TUN,TN,788,4,Country/Area,912,Tunisia,2,Medium,2019,2019,85-89,85,5,21.124,32.931,54.055
65,788,,TUN,TN,788,4,Country/Area,912,Tunisia,2,Medium,2019,2019,90-94,90,5,5.464,10.364,15.828
65,788,,TUN,TN,788,4,Country/Area,912,Tunisia,2,Medium,2019,2019,95-99,95,5,0.773,1.995,2.768
65,788,,TUN,TN,788,4,Country/Area,912,Tunisia,2,Medium,2019,2019,100+,100,-1,0.058,0.187,0.245
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2019,2019,0-4,0,5,365.521,346.106,711.627
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2019,2019,05-Sep,5,5,337.991,320.657,658.648
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2019,2019,Oct-14,10,5,272.32,259.268,531.588
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2019,2019,15-19,15,5,250.308,239.242,489.55
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2019,2019,20-24,20,5,269.196,258.191,527.387
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2019,2019,25-29,25,5,288.15,277.179,565.329
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2019,2019,30-34,30,5,257.377,262.901,520.278
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2019,2019,35-39,35,5,202.369,208.931,411.3
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2019,2019,40-44,40,5,170.84,181.109,351.949
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2019,2019,45-49,45,5,155.784,161.878,317.662
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2019,2019,50-54,50,5,136.499,151.716,288.215
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2019,2019,55-59,55,5,123.232,146.068,269.3
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2019,2019,60-64,60,5,88.188,109.039,197.227
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2019,2019,65-69,65,5,53.73,72.405,126.135
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2019,2019,70-74,70,5,25.815,36.586,62.401
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2019,2019,75-79,75,5,16.455,26.075,42.53
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2019,2019,80-84,80,5,9.789,18.141,27.93
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2019,2019,85-89,85,5,3.153,7.331,10.484
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2019,2019,90-94,90,5,0.591,2.07,2.661
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2019,2019,95-99,95,5,0.021,0.242,0.263
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2019,2019,100+,100,-1,0,0.01,0.01
231,796,19,TCA,TC,796,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2019,2019,0-4,0,5,1.256,1.231,2.487
231,796,19,TCA,TC,796,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2019,2019,05-Sep,5,5,1.076,1.199,2.275
231,796,19,TCA,TC,796,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2019,2019,Oct-14,10,5,1.139,1.329,2.468
231,796,19,TCA,TC,796,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2019,2019,15-19,15,5,1.177,1.382,2.559
231,796,19,TCA,TC,796,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2019,2019,20-24,20,5,1.339,1.489,2.828
231,796,19,TCA,TC,796,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2019,2019,25-29,25,5,1.51,1.408,2.918
231,796,19,TCA,TC,796,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2019,2019,30-34,30,5,1.938,1.693,3.631
231,796,19,TCA,TC,796,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2019,2019,35-39,35,5,2.16,1.863,4.023
231,796,19,TCA,TC,796,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2019,2019,40-44,40,5,2.107,1.757,3.864
231,796,19,TCA,TC,796,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2019,2019,45-49,45,5,1.935,1.659,3.594
231,796,19,TCA,TC,796,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2019,2019,50-54,50,5,1.578,1.485,3.063
231,796,19,TCA,TC,796,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2019,2019,55-59,55,5,1.361,1.269,2.63
231,796,19,TCA,TC,796,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2019,2019,60-64,60,5,0.903,0.985,1.888
231,796,19,TCA,TC,796,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2019,2019,65-69,65,5,0.696,0.791,1.487
231,796,19,TCA,TC,796,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2019,2019,70-74,70,5,0.456,0.464,0.92
231,796,19,TCA,TC,796,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2019,2019,75-79,75,5,0.323,0.372,0.695
231,796,19,TCA,TC,796,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2019,2019,80-84,80,5,0.216,0.284,0.5
231,796,19,TCA,TC,796,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2019,2019,85-89,85,5,0.137,0.175,0.312
231,796,19,TCA,TC,796,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2019,2019,90-94,90,5,0.043,0.092,0.135
231,796,19,TCA,TC,796,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2019,2019,95-99,95,5,0.007,0.021,0.028
231,796,19,TCA,TC,796,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2019,2019,100+,100,-1,0,0.001,0.001
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2019,2019,0-4,0,5,0.63,0.573,1.203
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2019,2019,05-Sep,5,5,0.626,0.576,1.202
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2019,2019,Oct-14,10,5,0.552,0.48,1.032
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2019,2019,15-19,15,5,0.504,0.447,0.951
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2019,2019,20-24,20,5,0.467,0.478,0.945
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2019,2019,25-29,25,5,0.504,0.434,0.938
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2019,2019,30-34,30,5,0.428,0.376,0.804
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2019,2019,35-39,35,5,0.324,0.281,0.605
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2019,2019,40-44,40,5,0.266,0.228,0.494
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2019,2019,45-49,45,5,0.259,0.217,0.476
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2019,2019,50-54,50,5,0.333,0.26,0.593
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2019,2019,55-59,55,5,0.271,0.333,0.604
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2019,2019,60-64,60,5,0.203,0.236,0.439
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2019,2019,65-69,65,5,0.127,0.153,0.28
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2019,2019,70-74,70,5,0.069,0.087,0.156
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2019,2019,75-79,75,5,0.042,0.061,0.103
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2019,2019,80-84,80,5,0.02,0.043,0.063
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2019,2019,85-89,85,5,0.008,0.01,0.018
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2019,2019,90-94,90,5,0.002,0.006,0.008
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2019,2019,95-99,95,5,0,0,0
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2019,2019,100+,100,-1,0,0,0
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,2,Medium,2019,2019,0-4,0,5,3656.414,3587.807,7244.221
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,2,Medium,2019,2019,05-Sep,5,5,3291.42,3259.745,6551.165
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,2,Medium,2019,2019,Oct-14,10,5,2914.618,2915.468,5830.086
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,2,Medium,2019,2019,15-19,15,5,2524.975,2542.051,5067.026
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,2,Medium,2019,2019,20-24,20,5,2119.794,2144.332,4264.126
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,2,Medium,2019,2019,25-29,25,5,1685.438,1719.004,3404.442
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,2,Medium,2019,2019,30-34,30,5,1248.26,1283.922,2532.182
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,2,Medium,2019,2019,35-39,35,5,907.255,943.981,1851.236
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,2,Medium,2019,2019,40-44,40,5,716.941,758.119,1475.06
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,2,Medium,2019,2019,45-49,45,5,581.836,632.095,1213.931
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,2,Medium,2019,2019,50-54,50,5,433.121,495.345,928.466
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,2,Medium,2019,2019,55-59,55,5,300.012,370.95,670.962
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,2,Medium,2019,2019,60-64,60,5,210.775,279.097,489.872
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,2,Medium,2019,2019,65-69,65,5,144.722,202.256,346.978
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,2,Medium,2019,2019,70-74,70,5,77.548,110.033,187.581
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,2,Medium,2019,2019,75-79,75,5,35.694,55.805,91.499
